player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
623606,Enes Salik,2019,Turkey,Turkey,22,Goalkeeper,Goalkeeper,right,184,150000,Yeni Malatyaspor
624119,Apostolos Kotsianoulis,2020,Greece,Greece,22,Attacking Midfield,Midfield,right,182,50000,AE Larisa
624134,Vangelis Karachalios,2018,Greece,Greece,20,Goalkeeper,Goalkeeper,right,182,25000,Asteras Tripolis
624151,Giannis Saltas,2023,Greece,Greece,21,Goalkeeper,Goalkeeper,right,182,50000,Atromitos Athens
627034,Faustin Senghor,2022,Senegal,Senegal,29,Centre-Back,Defender,right,183,300000,Giresunspor
627408,Edwin Rodri?guez,2022,Honduras,Honduras,24,Right Winger,Attack,right,164,350000,Aris Thessaloniki
627464,Samy Benchamma,2020,France,France,23,Central Midfield,Midfield,right,187,500000,Montpellier HSC
627936,Casper Winther,2023,Denmark,Denmark,20,Central Midfield,Midfield,right,177,400000,Lyngby BK
628464,Manu Lama,2021,Spain,Spain,22,Centre-Back,Defender,right,192,100000,Atletico de Madrid
629567,Yanis Hamache,2022,France,Algeria,24,Left-Back,Defender,left,177,2000000,SK Dnipro-1
629637,Kevin Mouanga,2020,France,France,23,Centre-Back,Defender,right,191,700000,Angers SCO
631221,Isma Ruiz,2021,Spain,Spain,22,Central Midfield,Midfield,right,180,600000,Granada CF
631278,Abbas Ibrahim,2022,Nigeria,Nigeria,25,Defensive Midfield,Midfield,right,171,250000,FC Pacos de Ferreira
632495,Josep Gaya,2022,Spain,Spain,23,Centre-Back,Defender,right,171,100000,RCD Mallorca
632667,Ivan Tyshchenko,2023,Ukraine,Ukraine,25,Attacking Midfield,Midfield,right,179,500000,LNZ Cherkasy
633167,Biel Farres,2022,Spain,Spain,21,Centre-Back,Defender,right,179,500000,Girona FC
633754,Jay Hogarth,2021,Scotland,Scotland,20,Goalkeeper,Goalkeeper,right,179,500000,Rangers FC
634117,Pablo Valencia,2022,Spain,Spain,22,Goalkeeper,Goalkeeper,right,179,200000,CA Osasuna
639142,Nacho Uche,2018,Spain,Spain,24,Centre-Back,Defender,left,185,50000,SD Huesca
639580,Justin Janitzek,2022,Germany,Germany,19,Centre-Back,Defender,left,185,500000,Bayern Munich
639712,Etienne Youte Kinkoue,2023,France,France,21,Centre-Back,Defender,right,196,300000,Le Havre AC
641576,Tidjany Toure,2023,France,France,21,Left Winger,Attack,right,184,400000,Gil Vicente FC
645932,Emre Kaplan,2021,Turkey,Turkey,22,Left-Back,Defender,left,180,650000,Hatayspor
646275,Tommy Block,2018,England,England,23,Right-Back,Defender,right,183,650000,Hibernian FC
646376,Franck Bahi,2018,Guinea,Guinea,23,Left-Back,Defender,left,180,125000,KAA Gent
646402,Abner,2023,Brazil,Brazil,23,Left-Back,Defender,left,181,8000000,Real Betis Balompie
650204,Amar Kvakic,2021,Austria,Bosnia-Herzegovina,21,Centre-Back,Defender,right,192,200000,Metalist 1925 Kharkiv
652633,Lewis Neilson,2022,Scotland,Scotland,20,Right-Back,Defender,right,184,375000,Heart of Midlothian FC
655487,Pavlos Grosdanis,2020,Greece,Greece,21,Attacking Midfield,Midfield,right,184,50000,PAS Giannina
656250,Marcel Lubik,2023,Poland,Poland,19,Goalkeeper,Goalkeeper,left,190,250000,FC Augsburg
657387,Fabiano,2023,Brazil,Brazil,23,Right-Back,Defender,right,175,3500000,Moreirense FC
658586,Matteo Fiorenza,2022,Italy,Italy,20,Goalkeeper,Goalkeeper,right,195,50000,Torino FC
659521,Edouard Michut,2023,France,France,20,Central Midfield,Midfield,right,177,3000000,Adana Demirspor
659648,Gioele Zacchi,2022,Italy,Italy,20,Goalkeeper,Goalkeeper,right,184,150000,US Sassuolo
659781,Jack de Vries,2021,United States,United States,21,Right Winger,Attack,left,178,250000,Venezia FC
660860,Diego Coppola,2023,Italy,Italy,19,Centre-Back,Defender,right,192,4000000,Hellas Verona
661207,Oscar Bobb,2023,Norway,Norway,20,Right Winger,Attack,left,175,10000000,Manchester City
662131,Ahmetcan Kaplan,2023,Turkey,Turkey,20,Centre-Back,Defender,left,189,5000000,Ajax Amsterdam
662140,Eray Ozbek,2023,Turkey,Turkey,20,Attacking Midfield,Midfield,left,189,50000,Kayserispor
663890,Mikkel Fischer,2022,Denmark,Denmark,19,Centre-Back,Defender,right,189,200000,FC Midtjylland
663985,Ruben Marques,2022,Portugal,Portugal,21,Right Winger,Attack,right,174,200000,CS Mari?timo
667428,Batuhan Cakir,2021,Turkey,Turkey,22,Centre-Back,Defender,right,174,10000,Caykur Rizespor
667754,Osman Can Cotur,2019,Turkey,Turkey,22,Centre-Back,Defender,right,187,50000,Kayserispor
667967,Yassine Kechta,2023,France,Morocco,21,Central Midfield,Midfield,left,174,3500000,Le Havre AC
668503,Nael Jaby,2021,France,France,22,Central Midfield,Midfield,right,175,300000,Clermont Foot 63
668683,Vangelis Nikolaou,2023,Greece,Greece,19,Attacking Midfield,Midfield,right,175,150000,Panetolikos GFS
669633,Enes Tepecik,2023,Austria,Austria,19,Attacking Midfield,Midfield,left,174,200000,MKE Ankaragucu
670000,Joao Diogo,2019,Brazil,Brazil,24,Right Winger,Attack,right,172,300000,Karpaty Lviv (-2021)
671738,Thom van Bergen,2022,Netherlands,Netherlands,19,Centre-Forward,Attack,right,172,200000,FC Groningen
672536,Layton Bisland,2020,Scotland,Scotland,19,Right-Back,Defender,right,172,200000,Dundee United FC
672954,Lars Nabbe,2020,Netherlands,Netherlands,21,Central Midfield,Midfield,right,172,25000,VVV-Venlo
678479,Denis Huseinbasic,2023,Germany,Germany,22,Central Midfield,Midfield,right,184,5000000,1.FC Koln
678672,Philip Osterbaek,2021,Denmark,Denmark,20,Goalkeeper,Goalkeeper,right,187,25000,SonderjyskE
679754,Niklas Pyyhtia,2022,Turkey,Turkey,20,Central Midfield,Midfield,left,186,600000,Bologna FC 1909
680447,Waniss Tai?bi,2022,France,France,21,Attacking Midfield,Midfield,both,184,600000,Angers SCO
684998,Kings Kangwa,2021,Zambia,Zambia,24,Central Midfield,Midfield,right,170,1500000,Arsenal Tula
685855,Sergey Kochkanyan,2021,Armenia,Armenia,20,Right Winger,Attack,right,183,150000,FK Rostov
688560,Nick McAllister,2019,Scotland,Scotland,22,Right-Back,Defender,right,183,175000,St. Mirren FC
690218,Oliver Fobassam,2021,Germany,Germany,20,Centre-Back,Defender,right,190,300000,SpVgg Greuther Furth
690993,Daichi Hayashi,2022,Japan,Japan,26,Centre-Forward,Attack,right,178,1500000,Sint-Truidense VV
691316,Luis Henrique,2021,Brazil,Brazil,21,Left Winger,Attack,right,181,8000000,Olympique Marseille
693201,Momodou Bojang,2022,The Gambia,The Gambia,22,Centre-Forward,Attack,right,182,75000,Hibernian FC
694205,Sam Denham,2021,Scotland,Scotland,21,Centre-Back,Defender,right,180,75000,St. Johnstone FC
694512,Hisham Layous,2019,Israel,Israel,23,Left Winger,Attack,right,175,450000,Karpaty Lviv (-2021)
694535,Luis Castillo,2020,Spain,Spain,23,Goalkeeper,Goalkeeper,right,185,50000,Elche CF
695121,Hevertton,2023,Brazil,Brazil,22,Right-Back,Defender,right,183,500000,CF Estrela Amadora SAD
695225,Ludwig Vraa-Jensen,2022,Denmark,Denmark,18,Centre-Back,Defender,both,183,150000,Brondby IF
698637,Arjan Raikhy,2020,England,England,21,Central Midfield,Midfield,both,183,150000,Aston Villa
699758,Quinten van den Heerik,2019,Netherlands,Netherlands,21,Centre-Forward,Attack,right,190,50000,PEC Zwolle
700166,Andre Liberal,2021,Portugal,Portugal,21,Right Winger,Attack,right,181,100000,Gil Vicente FC
700266,Anil Dikmen,2020,Turkey,Turkey,21,Left-Back,Defender,left,181,50000,MKE Ankaragucu
702148,Dmitriy Malykhin,2022,Russia,Russia,23,Defensive Midfield,Midfield,right,181,175000,FK Khimki
702361,i?mran Zambak,2019,Netherlands,Turkey,22,Centre-Forward,Attack,right,181,50000,Kayserispor
702856,Joey Antonioli,2023,Netherlands,Netherlands,19,Central Midfield,Midfield,right,181,75000,FC Volendam
704773,Amourricho van Axel Dongen,2023,Netherlands,Netherlands,19,Left Winger,Attack,right,175,500000,Ajax Amsterdam
707246,Ismai?l Bouleghcha,2020,France,Morocco,20,Right-Back,Defender,right,175,250000,LOSC Lille
707777,David Mindombe,2023,Belgium,Belgium,22,Centre-Back,Defender,right,183,25000,Sint-Truidense VV
708079,Andrea Ferraris,2022,Italy,Italy,20,Left Winger,Attack,right,183,100000,AC Monza
708275,Alessandro Falleni,2022,Italy,Italy,20,Second Striker,Attack,right,183,25000,Atalanta BC
708775,Furkan Kara,2020,Turkey,Turkey,22,Left-Back,Defender,left,179,50000,Fatih Karagumruk
708868,Amadou Diambo,2020,Senegal,Senegal,22,Central Midfield,Midfield,left,186,200000,Benevento Calcio
709654,Arda Keser,2021,Turkey,Turkey,21,Centre-Forward,Attack,right,186,25000,Sivasspor
709970,Jan Oliveras,2022,Spain,Spain,19,Left-Back,Defender,left,186,175000,AS Roma
710131,Diego Llorente,2022,Spain,Dominican Republic,22,Centre-Forward,Attack,right,179,100000,Boavista FC
712911,Jasper Samooja,2023,Finland,Finland,20,Goalkeeper,Goalkeeper,right,189,75000,US Lecce
715630,Fran Lopez,2022,Spain,Spain,21,Centre-Forward,Attack,right,189,75000,Celta de Vigo
717199,Bogdan Slyubyk,2023,Ukraine,Ukraine,19,Centre-Back,Defender,right,186,500000,Rukh Lviv
717957,Jorge Moreno,2021,Spain,Spain,22,Centre-Back,Defender,right,184,500000,Rayo Vallecano
718408,Dmytro Kapinus,2023,Ukraine,Ukraine,20,Right-Back,Defender,right,179,300000,Metalist 1925 Kharkiv
718643,Alioune Ndour,2023,Senegal,Senegal,22,Centre-Forward,Attack,right,188,600000,CF Estrela Amadora SAD
721470,Patrik Walemark,2023,Sweden,Sweden,22,Right Winger,Attack,left,184,4500000,SC Heerenveen
721481,Roman Lazar,2021,Moldova,Moldova,18,Goalkeeper,Goalkeeper,left,184,25000,Venezia FC
721512,Mykyta Kononov,2022,Ukraine,Ukraine,20,Right-Back,Defender,right,179,200000,SK Dnipro-1
721746,Nassim Chadli,2021,France,Morocco,22,Right Winger,Attack,left,181,600000,ESTAC Troyes
723666,Loick Ayina,2022,Congo,Congo,20,Centre-Back,Defender,left,183,150000,Dundee United FC
724041,Enock Agyei,2023,Belgium,Belgium,18,Right Winger,Attack,left,172,800000,Burnley FC
724535,Robbie Mahon,2022,Ireland,Ireland,20,Right Winger,Attack,left,178,50000,Motherwell FC
728200,Juan Miritello,2023,Argentina,Argentina,24,Centre-Forward,Attack,right,182,650000,Asteras Tripolis
729814,Georges Mikautadze,2023,France,Georgia,23,Centre-Forward,Attack,right,176,10000000,Ajax Amsterdam
731466,Teddy Sharman-Lowe,2021,England,England,20,Goalkeeper,Goalkeeper,right,189,300000,Chelsea FC
731876,Montasser Lahtimi,2022,Morocco,Morocco,22,Right Winger,Attack,left,185,850000,Trabzonspor
733083,Nicolas Quagliata,2022,Uruguay,Uruguay,24,Left Winger,Attack,right,171,1500000,PAOK Thessaloniki
736777,Alexandros Maskanakis,2023,Greece,Greece,19,Right Winger,Attack,right,173,100000,Panserraikos
740498,Pastor,2023,Brazil,Brazil,23,Right-Back,Defender,right,176,350000,SC Farense
740517,Eldin Lolic,2021,France,Bosnia-Herzegovina,19,Goalkeeper,Goalkeeper,right,194,50000,Cagliari Calcio
743381,Jorne Spileers,2023,Belgium,Belgium,18,Centre-Back,Defender,right,188,2500000,Club Brugge KV
744728,Arijon Ibrahimovic,2023,Germany,Germany,17,Left Winger,Attack,right,176,1000000,Frosinone Calcio
745177,Nazim Babai?,2022,France,Algeria,20,Right-Back,Defender,right,171,1000000,AS Monaco
745201,Aurelien Platret,2021,France,France,20,Right-Back,Defender,right,171,150000,AS Monaco
745910,Kirill Girnyk,2019,Russia,Russia,20,Right-Back,Defender,right,181,50000,FK Rostov
746908,Kike Carrasco,2020,Spain,Spain,25,Right Winger,Attack,right,170,100000,Cadiz CF
747635,Dirk Baron,2022,Netherlands,Netherlands,21,Goalkeeper,Goalkeeper,right,170,100000,FC Groningen
748341,Essien Ededem,2023,Nigeria,Nigeria,25,Defensive Midfield,Midfield,right,180,200000,FC Pari Nizhniy Novgorod
751977,Kiril Fesyun,2023,Ukraine,Ukraine,21,Goalkeeper,Goalkeeper,right,191,400000,Kolos Kovalivka
776737,Joselito,2023,Spain,Spain,19,Defensive Midfield,Midfield,right,184,75000,Hellas Verona
783373,Robbie Ure,2022,Scotland,Scotland,19,Centre-Forward,Attack,right,184,75000,Rangers FC
783429,Unai Dufur,2021,Spain,Spain,24,Centre-Back,Defender,right,187,300000,CA Osasuna
789562,Guerric Verbrugge,2019,Belgium,Belgium,21,Central Midfield,Midfield,right,187,300000,Sint-Truidense VV
790669,Kayne van Oevelen,2023,Netherlands,Netherlands,20,Goalkeeper,Goalkeeper,both,199,50000,FC Volendam
794758,Warren Kamanzi,2023,Norway,Norway,23,Right-Back,Defender,right,177,1200000,FC Toulouse
795762,Elias Bakatukanda,2023,Germany,Germany,19,Centre-Back,Defender,both,193,250000,1.FC Koln
796212,Philipp Schulz,2023,Germany,Germany,18,Centre-Back,Defender,right,188,300000,1.FSV Mainz 05
798664,Vyacheslav Dorovskikh,2023,Russia,Russia,20,Goalkeeper,Goalkeeper,right,197,75000,Fakel Voronezh
798687,Antony,2022,Brazil,Brazil,22,Left Winger,Attack,right,185,600000,FC Arouca
799899,Theo Sander,2023,Denmark,Denmark,18,Goalkeeper,Goalkeeper,both,192,500000,FC Copenhagen
802520,Magnus Munck,2023,Denmark,Denmark,18,Central Midfield,Midfield,both,192,200000,FC Nordsjaelland
804386,Erwan Colas,2022,France,France,26,Left Midfield,Midfield,right,179,200000,FC Lorient
804550,Paul Bellon,2022,France,France,23,Central Midfield,Midfield,right,175,150000,FC Lorient
804812,Anthony Oyono,2023,France,Gabon,22,Right-Back,Defender,right,184,1500000,Frosinone Calcio
806384,Nick Fichtinger,2023,Netherlands,Netherlands,19,Defensive Midfield,Midfield,right,184,25000,PEC Zwolle
808901,Leandro Frroku,2023,Greece,Albania,20,Defensive Midfield,Midfield,right,179,200000,Panathinaikos Athens
814438,Gabriele Indragoli,2022,Italy,Italy,19,Centre-Back,Defender,right,179,100000,FC Empoli
818252,Pedro Malheiro,2023,Portugal,Portugal,22,Right-Back,Defender,right,179,4000000,Boavista FC
818880,Tommaso Corazza,2023,Italy,Italy,19,Left-Back,Defender,right,174,1000000,Bologna FC 1909
826377,Eric Ndizeye,2021,Burundi,Burundi,24,Centre-Back,Defender,right,187,75000,Yeni Malatyaspor
834397,Mike Penders,2023,Belgium,Belgium,18,Goalkeeper,Goalkeeper,left,200,300000,KRC Genk
842479,Kenneth Vargas,2023,Costa Rica,Costa Rica,21,Centre-Forward,Attack,right,178,275000,Heart of Midlothian FC
842780,Houssem Mrezigue,2023,Algeria,Algeria,23,Defensive Midfield,Midfield,right,185,1000000,FC Vizela
843915,Christos Dimos,2023,Greece,Greece,20,Goalkeeper,Goalkeeper,right,185,50000,Atromitos Athens
854708,Ferdinand Okoh,2022,England,England,19,Attacking Midfield,Midfield,right,185,100000,AFC Bournemouth
854722,Michael Dacosta,2022,Spain,Spain,18,Left Winger,Attack,left,185,100000,AFC Bournemouth
856156,Carlos Beni?tez,2021,Spain,Spain,20,Central Midfield,Midfield,right,175,100000,Levante UD
857079,Belloumi,2023,Algeria,Algeria,21,Right Winger,Attack,left,177,600000,SC Farense
863208,Daniil Davydenko,2020,Ukraine,Ukraine,23,Left-Back,Defender,left,182,600000,Olimpik Donetsk
865621,Berkay Tekke,2023,Turkey,Turkey,20,Centre-Forward,Attack,right,186,50000,Istanbulspor
873550,Eren Fansa,2021,Turkey,Turkey,20,Centre-Back,Defender,right,186,50000,Hatayspor
875333,Goktug Baytekin,2023,Turkey,Turkey,19,Goalkeeper,Goalkeeper,right,186,100000,Besiktas JK
876716,Emre ?imsek,2023,Turkey,Turkey,19,Right-Back,Defender,right,177,50000,Caykur Rizespor
876717,Bilal Selamet,2021,Turkey,Turkey,18,Centre-Back,Defender,left,192,50000,Kasimpasa
883552,Mete Senturk,2021,Turkey,Turkey,20,Centre-Back,Defender,left,192,50000,Goztepe
892929,Hugo i?lvarez,2022,Spain,Spain,20,Left Winger,Attack,right,176,200000,Celta de Vigo
896140,Thomas Vrakas,2023,Greece,Greece,19,Goalkeeper,Goalkeeper,right,176,50000,PAS Giannina
897051,Alan Minda,2023,Ecuador,Ecuador,20,Left Midfield,Midfield,right,171,1500000,Cercle Brugge
903611,Nilson Angulo,2023,Ecuador,Ecuador,20,Attacking Midfield,Midfield,right,183,1500000,RSC Anderlecht
904710,Enzo Garrido,2022,France,France,20,Goalkeeper,Goalkeeper,right,182,1500000,OGC Nice
906192,Zakaria Silini,2022,Algeria,Algeria,20,Second Striker,Attack,right,184,50000,RFC Seraing
908236,Felipe Silva,2023,Brazil,Brazil,21,Centre-Back,Defender,left,190,100000,Gil Vicente FC
916701,Robin Denuit,2021,Belgium,Belgium,21,Centre-Back,Defender,left,184,25000,RFC Seraing
918302,Cheick Doumbia,2023,France,France,19,Left-Back,Defender,left,175,100000,Le Havre AC
921734,Oscar Urena,2022,Spain,Spain,20,Right Winger,Attack,right,171,400000,Girona FC
928726,Roberto Arroyo,2022,Spain,Spain,20,Centre-Forward,Attack,both,181,300000,Real Valladolid CF
935046,Roman Savchenko,2023,Ukraine,Ukraine,19,Centre-Back,Defender,left,190,150000,FK Oleksandriya
936901,Dominic Sadi,2022,England,England,20,Centre-Back,Missing,left,190,100000,AFC Bournemouth
939615,Maxwell Kinsey-Wellings,2022,England,England,18,Centre-Back,Defender,left,190,100000,AFC Bournemouth
946025,Francis Nzaba,2022,Congo,Congo,21,Centre-Back,Defender,right,178,150000,Basaksehir FK
961945,Felix Garreta,2022,Spain,Spain,19,Centre-Back,Defender,left,183,200000,Real Betis Balompie
973314,Sergio Mestre,2022,Spain,Spain,18,Goalkeeper,Goalkeeper,right,193,200000,Atletico de Madrid
982863,Kyliane Dong,2022,France,France,19,Left Winger,Attack,right,193,500000,ESTAC Troyes
1004090,Matteo Renzulli,2022,Belgium,Belgium,20,Central Midfield,Midfield,right,172,100000,RFC Seraing
1017551,Bedirhan Cetin,2023,Turkey,Turkey,17,Centre-Back,Defender,right,182,50000,Samsunspor
1017885,Arda Akarsu,2021,Turkey,Turkey,18,Right-Back,Defender,right,182,50000,Goztepe
1032864,Emre Gokay,2023,Turkey,Turkey,17,Right Winger,Attack,left,181,300000,Sivasspor
1038054,Yaroslav Kysil,2022,Ukraine,Ukraine,20,Right-Back,Defender,right,170,50000,Zorya Lugansk
1043709,Diesel Herrington,2022,Australia,Australia,19,Centre-Back,Defender,right,170,200000,Aarhus GF
1045568,Danylo Golub,2023,Ukraine,Ukraine,20,Right Winger,Attack,right,176,100000,FK Minaj
1048036,Yusuf Yardimci,2022,Turkey,Turkey,18,Defensive Midfield,Midfield,right,181,100000,i?mraniyespor
1070642,Oskar Boesen,2023,Denmark,Denmark,18,Central Midfield,Midfield,right,181,100000,Silkeborg IF
1070797,Adnan Aktas,2023,Turkey,Turkey,17,Left-Back,Defender,left,181,50000,Kasimpasa
1072902,Andrea Dacourt,2022,France,France,18,Attacking Midfield,Midfield,left,170,50000,OGC Nice
1074890,Imad Fellous,2022,Belgium,Belgium,20,Goalkeeper,Goalkeeper,left,170,50000,Royale Union Saint Gilloise
1079078,Timur Tuterov,2022,Ukraine,Ukraine,18,Centre-Forward,Attack,right,183,50000,Kolos Kovalivka
1082915,Gennadiy Synchuk,2022,Ukraine,Ukraine,17,Central Midfield,Midfield,left,182,50000,Metalist Kharkiv
1102761,Serif Nhaga,2022,Guinea-Bissau,Guinea-Bissau,18,Left-Back,Defender,left,170,150000,Paris Saint-Germain
1111776,Ibou Sane,2023,Senegal,Senegal,18,Centre-Forward,Attack,right,180,150000,FC Metz
1115271,Zakhar Karpus,2023,Ukraine,Ukraine,18,Right Midfield,Midfield,right,182,50000,Kryvbas Kryvyi Rig
1159759,Adam Nhaili,2023,Belgium,Belgium,18,Second Striker,Attack,right,182,50000,Sint-Truidense VV
1162593,Mohamed Hassan Fofana,2023,Cote d'Ivoire,Cote d'Ivoire,18,Central Midfield,Midfield,right,187,50000,Basaksehir FK
1163778,Kahveh Zahiroleslam,2023,United States,United States,21,Centre-Forward,Attack,right,193,50000,Sint-Truidense VV
132,Tomas Rosicky,2015,CSSR,Czech Republic,43,Attacking Midfield,Midfield,both,179,17500000,Arsenal FC
1986,Markus Feulner,2016,Germany,Germany,41,Central Midfield,Midfield,right,183,3000000,FC Augsburg
2386,Marjan Petkovic,2013,Germany,Germany,44,Goalkeeper,Goalkeeper,right,186,500000,Eintracht Braunschweig
3296,Paul Konchesky,2015,England,England,42,Left-Back,Defender,left,178,9500000,Leicester City
3306,Jonathan Walters,2018,England,Ireland,40,Right Winger,Attack,right,183,5500000,Burnley FC
3395,Gabor Babos,2014,Hungary,Hungary,49,Goalkeeper,Goalkeeper,right,196,2800000,NAC Breda
3753,Georgios Theodoridis,2014,Germany,Greece,43,Attacking Midfield,Midfield,right,196,1300000,Panetolikos GFS
3762,Peter Whittingham,2013,England,England,39,Central Midfield,Midfield,left,177,2750000,Cardiff City
4070,Liam Ridgewell,2013,England,England,39,Centre-Back,Defender,both,188,4500000,West Bromwich Albion
4205,Bobby Zamora,2014,England,England,42,Centre-Forward,Attack,left,184,8000000,Queens Park Rangers
4217,Anthony Le Tallec,2016,France,France,39,Centre-Forward,Attack,right,185,4500000,Atromitos Athens
4233,Adam Federici,2017,Australia,Australia,38,Goalkeeper,Goalkeeper,right,188,2000000,AFC Bournemouth
4605,Vladan Kujovic,2014,Jugoslawien (SFR),Serbia,45,Goalkeeper,Goalkeeper,right,185,800000,Club Brugge KV
5451,Alaeddine Yahia,2016,France,Tunisia,42,Centre-Back,Defender,right,187,2600000,SM Caen
5469,Sebastien Chabbert,2013,France,France,45,Goalkeeper,Goalkeeper,right,185,750000,AS Monaco
5636,Matthieu Delpierre,2013,France,France,42,Centre-Back,Defender,right,185,7500000,FC Utrecht
5881,Olivier Renard,2013,Belgium,Belgium,44,Goalkeeper,Goalkeeper,right,192,1500000,RSC Charleroi
5980,Luca Toni,2015,Italy,Italy,46,Centre-Forward,Attack,right,192,28500000,Hellas Verona
6073,Ricardo Veron,2013,Argentina,Argentina,42,Central Midfield,Midfield,left,173,2500000,OFI Crete FC
6106,Georgios Karagounis,2013,Greece,Greece,46,Central Midfield,Midfield,right,176,8000000,Fulham FC
6234,Amauri,2015,Brazil,Italy,43,Centre-Forward,Attack,right,188,20000000,Torino FC
6427,Marco Donadel,2013,Italy,Italy,40,Defensive Midfield,Midfield,right,179,9000000,Hellas Verona
6442,Antonio Rosati,2021,Italy,Italy,40,Goalkeeper,Goalkeeper,right,195,2800000,ACF Fiorentina
6666,Mijat Maric,2018,Switzerland,Switzerland,39,Centre-Back,Defender,right,188,1500000,KSC Lokeren 
6791,Kai Herdling,2015,Germany,Germany,39,Left Winger,Attack,right,180,750000,TSG 1899 Hoffenheim
7110,Ilker Avcibay,2013,Turkey,Turkey,45,Goalkeeper,Goalkeeper,right,186,1000000,Kasimpasa
7427,Ivica Olic,2015,Jugoslawien (SFR),Croatia,44,Centre-Forward,Attack,left,182,12000000,Hamburger SV
7528,Valdo,2013,Spain,Cape Verde,42,Right Winger,Attack,right,184,5000000,Asteras Tripolis
7971,Salomon Kalou,2019,Cote d'Ivoire,Cote d'Ivoire,38,Left Winger,Attack,right,184,15000000,Hertha BSC
8498,Florent Chaigneau,2015,France,France,39,Goalkeeper,Goalkeeper,right,197,750000,FC Lorient
8552,Arouna Kone,2020,Cote d'Ivoire,Cote d'Ivoire,40,Centre-Forward,Attack,right,181,12000000,Sivasspor
9800,Artem Milevskyi,2020,USSR,Ukraine,38,Centre-Forward,Attack,right,189,11000000,FK Minaj
10642,Mike Williamson,2015,England,England,40,Centre-Back,Defender,right,194,4000000,Newcastle United
12064,Igor Skoba,2013,USSR,Ukraine,41,Central Midfield,Midfield,left,189,500000,Volyn Lutsk
12638,Barry Nicholson,2013,Scotland,Scotland,45,Central Midfield,Midfield,right,173,1750000,Kilmarnock FC
12811,Dave Mackay,2021,Scotland,Scotland,43,Right-Back,Defender,right,186,850000,Dundee FC
12907,Alessio Cragno,2023,Italy,Italy,29,Goalkeeper,Goalkeeper,right,184,20000000,US Sassuolo
13000,Georgios Smiltos,2013,Greece,Greece,31,Centre-Back,Defender,right,190,200000,Panetolikos GFS
13091,Yaya Toure,2018,Cote d'Ivoire,Cote d'Ivoire,40,Central Midfield,Midfield,right,188,36500000,Olympiacos Piraeus
13103,Bjorn Vleminckx,2017,Belgium,Belgium,37,Centre-Forward,Attack,right,183,4000000,Royal Antwerp FC
13292,Benjamin De Ceulaer,2016,Belgium,Belgium,39,Centre-Forward,Attack,right,174,3000000,KVC Westerlo
13371,Tom Van Imschoot,2014,Belgium,Belgium,42,Defensive Midfield,Midfield,left,180,1000000,KV Oostende
13460,Lee Grant,2021,England,England,40,Goalkeeper,Goalkeeper,right,193,1000000,Manchester United
13507,Leighton Baines,2019,England,England,38,Left-Back,Defender,left,170,22000000,Everton FC
13748,Miljan Mrdakovic,2014,Jugoslawien (SFR),Serbia,41,Centre-Forward,Attack,right,187,1100000,APO Levadiakos
13796,Grant Leadbitter,2016,England,England,37,Central Midfield,Midfield,right,177,2000000,Middlesbrough FC
13872,Ze Castro,2015,Portugal,Portugal,40,Centre-Back,Defender,right,183,3000000,Rayo Vallecano
14270,Andre Bikey,2013,Cameroon,Cameroon,38,Centre-Back,Defender,right,183,3000000,Panetolikos GFS
14551,Quincy Owusu-Abeyie,2016,Netherlands,Ghana,37,Left Winger,Attack,right,182,2750000,NEC Nijmegen
14937,Stipe Pletikosa,2015,Jugoslawien (SFR),Croatia,44,Goalkeeper,Goalkeeper,right,193,6800000,Deportivo de La Coruna
15067,Maksym Kalynychenko,2013,USSR,Ukraine,44,Left Midfield,Midfield,both,176,7500000,SK Tavriya Simferopol
15075,Aleksey Rebko,2014,USSR,Russia,37,Central Midfield,Midfield,left,187,4500000,FK Rostov
15216,Fredrik Stenman,2013,Sweden,Sweden,40,Centre-Back,Defender,left,187,2000000,Club Brugge KV
15243,Tommy Bechmann,2016,Denmark,Denmark,41,Centre-Forward,Attack,left,187,1500000,SonderjyskE
15569,Ilya Abaev,2018,USSR,Russia,42,Goalkeeper,Goalkeeper,left,193,2200000,FK Rostov
16058,Serkan Kirintili,2022,Turkey,Turkey,38,Goalkeeper,Goalkeeper,right,186,1800000,i?mraniyespor
16136,Dante,2023,Brazil,Brazil,40,Centre-Back,Defender,left,188,17000000,OGC Nice
16417,Ilias Kotsios,2014,Greece,Greece,46,Centre-Back,Defender,left,184,1500000,APO Levadiakos
16433,Manolis Kallergis,2015,Greece,Greece,32,Right Winger,Attack,both,182,250000,Atromitos Athens
16624,Marcell Jansen,2014,Germany,Germany,38,Centre-Forward,Attack,left,191,12000000,Hamburger SV
16634,i?lvaro Meji?a,2013,Spain,Spain,41,Centre-Back,Defender,right,182,2400000,GS Ergotelis
16693,Hakan Arikan,2019,Turkey,Turkey,41,Goalkeeper,Goalkeeper,right,196,2800000,Kayserispor
17273,Steven Taylor,2015,England,England,37,Centre-Back,Defender,right,186,6500000,Newcastle United
17555,Nelson,2014,Cape Verde,Portugal,40,Right-Back,Defender,right,171,9000000,CF Os Belenenses
18759,Nana Asare,2019,Ghana,Ghana,37,Left-Back,Defender,left,175,2500000,KAA Gent
18829,Vagner Love,2021,Brazil,Brazil,39,Centre-Forward,Attack,both,172,22000000,FC Midtjylland
