player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
282199,Erik Palmer-Brown,2023,United States,United States,26,Centre-Back,Defender,right,186,3000000,Panathinaikos Athens
282227,Marc Wehner,2014,Denmark,Denmark,28,Central Midfield,Midfield,right,185,50000,SonderjyskE
282250,Birger Meling,2023,Norway,Norway,28,Left-Back,Defender,left,173,7000000,FC Copenhagen
282280,Vadym Strashkevych,2016,Ukraine,Ukraine,29,Attacking Midfield,Midfield,right,178,400000,Karpaty Lviv
282329,Thiago Romulo,2017,Brazil,Brazil,31,Attacking Midfield,Midfield,left,175,100000,PFK Stal Kamyanske
282349,Timo Becker,2020,Germany,Germany,26,Centre-Back,Defender,right,190,1300000,FC Schalke 04
282362,Dean Hawkshaw,2017,Scotland,Scotland,26,Left Midfield,Midfield,right,178,75000,Kilmarnock FC
282364,Ilya Kamyshev,2022,Russia,Russia,26,Defensive Midfield,Midfield,right,186,250000,FK Khimki
282371,Ivi Lopez,2018,Spain,Spain,29,Attacking Midfield,Midfield,right,174,4000000,Real Valladolid CF
282372,Devlin Mackay,2019,Scotland,Scotland,26,Goalkeeper,Goalkeeper,left,191,50000,Kilmarnock FC
282382,Roman Salimov,2014,Ukraine,Russia,28,Right Winger,Attack,right,171,200000,Arsenal Tula
282388,Giovanni Simeone,2023,Argentina,Argentina,28,Centre-Forward,Attack,right,180,25000000,SSC Napoli
282406,ilvaro Jimenez,2021,Spain,Spain,28,Right Winger,Attack,right,175,1000000,Cadiz CF
282409,Marcos Lavin,2019,Spain,Spain,27,Goalkeeper,Goalkeeper,right,190,200000,Getafe CF
282410,Jose Carlos Lazo,2022,Spain,Spain,27,Left Winger,Attack,both,178,3500000,RCD Espanyol Barcelona
282411,Marcos Llorente,2023,Spain,Spain,28,Central Midfield,Midfield,right,184,80000000,Atletico de Madrid
282414,Rafa Malaga,2013,Chile,Spain,28,Right Winger,Attack,right,184,200000,Dundee United FC
282421,Javi Munoz,2023,Spain,Spain,28,Central Midfield,Midfield,right,177,1000000,UD Las Palmas
282428,Luismi Quezada,2017,Spain,Dominican Republic,27,Left-Back,Defender,left,171,400000,Real Madrid
282429,Sergio Reguilon,2023,Spain,Spain,26,Left-Back,Defender,left,178,28000000,Manchester United
282431,Gabri Salazar,2017,Spain,Spain,27,Centre-Forward,Attack,right,179,100000,CD Leganes
282434,Jean Carlos Silva,2016,Brazil,Spain,27,Left Midfield,Midfield,right,185,900000,Granada CF
282435,David Tejero,2018,Spain,Spain,27,Goalkeeper,Goalkeeper,right,188,150000,CD Leganes
282460,Ismail Cipe,2021,Turkey,Turkey,28,Goalkeeper,Goalkeeper,right,197,175000,Galatasaray
282465,Batuhan Ergun,2015,Turkey,Turkey,28,Attacking Midfield,Midfield,right,175,50000,Galatasaray
282473,Gilbert Koomson,2020,Ghana,Ghana,29,Right Winger,Attack,right,180,800000,Kasimpasa
282483,Federico Rasic,2017,Argentina,Argentina,31,Centre-Forward,Attack,right,194,1400000,Arsenal Tula
282513,Fabricio Baiano,2021,Brazil,Brazil,31,Defensive Midfield,Midfield,right,177,800000,Caykur Rizespor
282520,Roy Gelmi,2020,Switzerland,Switzerland,28,Centre-Back,Defender,right,188,1250000,VVV-Venlo
282544,Emiliano Rigoni,2020,Argentina,Argentina,30,Right Winger,Attack,both,180,8000000,Zenit St. Petersburg
282553,Muhammed Akarslan,2014,Turkey,Turkey,28,Central Midfield,Midfield,right,174,250000,Fenerbahce
282558,Metincan Cici,2013,Turkey,Turkey,28,Left Winger,Attack,left,178,175000,Fenerbahce
282560,Ramazan Civelek,2023,Turkey,Turkey,27,Right Winger,Attack,right,171,1200000,Kayserispor
282575,Murat Hocaoglu,2013,Turkey,Turkey,28,Goalkeeper,Goalkeeper,right,188,250000,Fenerbahce
282577,Lukas Klunter,2021,Germany,Germany,27,Right-Back,Defender,right,184,5000000,Hertha BSC
282615,Mete Demir,2020,Germany,Turkey,25,Left Winger,Attack,left,170,300000,Basaksehir FK
282625,Nikolay Kipiani,2020,Georgia,Russia,26,Left Winger,Attack,right,178,500000,Rotor Volgograd
282630,Artem Mamin,2023,Russia,Russia,26,Centre-Back,Defender,right,186,600000,Ural Yekaterinburg
282631,Nicolas Mana,2018,Argentina,Argentina,29,Right Winger,Attack,right,178,750000,Panetolikos GFS
282644,Sergey Serchenkov,2020,Russia,Russia,26,Right Winger,Attack,both,180,300000,Rotor Volgograd
282654,Ivan Zlobin,2023,Russia,Russia,26,Goalkeeper,Goalkeeper,right,191,1500000,FC Famalicao
282658,Sidney Friede,2019,Germany,Germany,25,Attacking Midfield,Midfield,right,188,700000,Hertha BSC
282660,Maximilian Mittelstadt,2023,Germany,Germany,26,Left-Back,Defender,left,180,14000000,VfB Stuttgart
282663,Idris Cengiz,2014,Turkey,Turkey,28,Centre-Back,Defender,right,185,100000,Kasimpasa
282671,Nili Perdomo,2017,Spain,Spain,29,Attacking Midfield,Midfield,right,176,500000,AO Platanias
282672,Benito Ramirez,2023,Spain,Spain,28,Left Winger,Attack,left,179,700000,UD Las Palmas
282679,Jordi Vidal,2014,Spain,Spain,32,Left Winger,Attack,left,170,150000,AEL Kalloni
282689,Seung-ho Paik,2018,"Korea, South","Korea, South",26,Central Midfield,Midfield,left,182,1000000,Girona FC
282694,Augusto Solari,2022,Argentina,Argentina,31,Right Winger,Attack,right,176,6000000,Celta de Vigo
282700,Enric Franquesa,2021,Spain,Spain,26,Left-Back,Defender,left,174,800000,Levante UD
282706,Senne Vits,2016,Belgium,Belgium,27,Goalkeeper,Goalkeeper,right,184,200000,Standard Liege
282721,Uri Busquets,2023,Spain,Spain,24,Defensive Midfield,Midfield,right,185,2500000,FC Arouca
282722,ilex Collado,2022,Spain,Spain,24,Right Winger,Attack,left,177,5000000,Elche CF
282724,Adrian Guerrero,2019,Spain,Spain,25,Left Midfield,Midfield,left,175,3000000,Valencia CF
282725,Dani Lorenzo,2015,Spain,Spain,30,Goalkeeper,Goalkeeper,left,188,1000000,UD Las Palmas
282726,Dani Morer,2023,Spain,Spain,25,Right-Back,Defender,right,166,400000,FC Famalicao
282727,Monchu,2022,Spain,Spain,24,Central Midfield,Midfield,right,173,5000000,Real Valladolid CF
282734,Gerson Rodrigues,2023,Portugal,Luxembourg,28,Left Winger,Attack,right,188,3000000,Sivasspor
282783,Fred Friday,2018,Nigeria,Nigeria,28,Centre-Forward,Attack,right,187,1500000,AZ Alkmaar
282785,Sergey Garanzha,2013,Russia,Russia,28,Attacking Midfield,Midfield,right,179,200000,Volga Nizhniy Novgorod
282799,Kaloudis Lemonis,2013,Greece,Greece,28,Defensive Midfield,Midfield,right,174,200000,Aris Thessaloniki
282810,Carles Perez,2023,Spain,Spain,25,Right Winger,Attack,left,173,10000000,Celta de Vigo
282815,Ilnur Safeev,2015,Russia,Russia,27,Left-Back,Defender,left,186,75000,Rubin Kazan
282819,Ilias Stavropoulos,2013,Greece,Greece,28,Right Winger,Attack,right,174,350000,Aris Thessaloniki
282820,Easah Suliman,2020,England,England,25,Centre-Back,Defender,right,188,1300000,Vitoria Guimaraes SC
282821,Corey Blackett-Taylor,2015,England,England,26,Right Winger,Attack,right,180,300000,Aston Villa
282823,Alfie Whiteman,2023,England,England,25,Goalkeeper,Goalkeeper,right,188,1000000,Tottenham Hotspur
282897,Kristiyan Malinov,2023,Bulgaria,Bulgaria,29,Defensive Midfield,Midfield,right,170,2000000,KV Kortrijk
282900,Pablo Martinez,2020,France,France,34,Centre-Back,Defender,left,182,3500000,Nimes Olympique
282927,Omar Govea,2021,Mexico,Mexico,27,Defensive Midfield,Midfield,right,176,2500000,SV Zulte Waregem
282954,Frederik Brandhof,2023,Denmark,Denmark,27,Central Midfield,Midfield,right,182,500000,Aarhus GF
283001,Noah Joel Sarenren Bazee,2022,Germany,Germany,27,Right Winger,Attack,right,183,1500000,FC Augsburg
283060,Lorenzo Dickmann,2019,Italy,Italy,27,Right-Back,Defender,right,177,2200000,SPAL
283067,Davide Mansi,2018,Italy,Italy,27,Centre-Back,Defender,right,186,75000,Chievo Verona
283127,Oualid El Hajjam,2023,France,Morocco,32,Right-Back,Defender,right,181,1200000,Le Havre AC
283130,Moussa Marega,2020,France,Mali,32,Right Winger,Attack,right,183,30000000,FC Porto
283135,Stanley Segarel,2018,France,France,29,Centre-Forward,Attack,right,184,250000,Amiens SC
283136,Ernest Seka,2017,France,Guinea,36,Centre-Back,Defender,right,185,600000,RC Strasbourg Alsace
283140,Tarsis Bonga,2022,Germany,Germany,26,Right Winger,Attack,right,197,300000,VfL Bochum
283141,Blendi Idrizi,2022,Germany,Kosovo,25,Attacking Midfield,Midfield,right,179,600000,FC Schalke 04
283149,Quincy Boogers,2014,Netherlands,Netherlands,27,Central Midfield,Midfield,right,189,75000,FC Dordrecht
283167,Bruno Lopes,2016,Brazil,Brazil,28,Centre-Forward,Attack,right,175,750000,FC Arouca
283170,Inaki Pena,2023,Spain,Spain,24,Goalkeeper,Goalkeeper,right,184,4200000,FC Barcelona
283185,Tesfaldet Tekie,2022,Sweden,Sweden,26,Central Midfield,Midfield,right,175,1000000,Go Ahead Eagles
283193,Rezan Corlu,2023,Denmark,Denmark,26,Attacking Midfield,Midfield,left,171,1000000,Lyngby BK
283196,Kasper Dolberg,2023,Denmark,Denmark,26,Centre-Forward,Attack,right,187,23000000,RSC Anderlecht
283211,Gokcan Kaya,2023,Denmark,Turkey,28,Central Midfield,Midfield,right,180,450000,Pendikspor
283214,Mathias Kristensen,2019,Denmark,Denmark,26,Central Midfield,Midfield,right,187,1000000,Esbjerg fB
283223,Emre Mor,2023,Denmark,Turkey,26,Right Winger,Attack,left,169,5000000,Fenerbahce
283224,Nicolas Mortensen,2017,Denmark,Denmark,29,Centre-Forward,Attack,right,180,350000,FC Helsingor
283225,Alexander Munksgaard,2022,Denmark,Denmark,25,Right-Back,Defender,right,181,800000,Aarhus GF
283227,Rasmus Nicolaisen,2023,Denmark,Denmark,26,Centre-Back,Defender,left,191,6000000,FC Toulouse
283231,Rasmus Thellufsen,2022,Denmark,Denmark,26,Left Winger,Attack,right,185,700000,Lyngby BK
283232,Andreas Raahauge,2016,Denmark,Denmark,26,Goalkeeper,Goalkeeper,right,175,150000,FC Midtjylland
283233,Jacob Rasmussen,2023,Denmark,Denmark,26,Centre-Back,Defender,left,190,4000000,Brondby IF
283234,Johannes Ritter,2017,Denmark,Denmark,28,Right-Back,Defender,right,185,150000,FC Helsingor
283239,Daniel Stuckler,2017,Denmark,Denmark,26,Centre-Forward,Attack,right,184,200000,FC Helsingor
283242,Kristian Weber,2017,Denmark,Denmark,26,Left Winger,Attack,both,181,75000,Odense Boldklub
283286,Robin Bormuth,2019,Germany,Germany,28,Centre-Back,Defender,right,190,1750000,Fortuna Dusseldorf
283395,Federico Milo,2022,Argentina,Argentina,31,Left Winger,Attack,left,177,400000,Ionikos Nikeas
283420,Nassim Badri,2014,France,France,29,Goalkeeper,Goalkeeper,right,180,150000,FC Nantes
283421,Cristian Cauz,2018,Italy,Italy,27,Left-Back,Defender,left,188,250000,Parma Calcio 1913
283472,Abdiel Arroyo,2018,Panama,Panama,29,Centre-Forward,Attack,right,187,350000,CD Santa Clara
283474,Leon Batge,2017,Germany,Germany,26,Goalkeeper,Goalkeeper,right,188,100000,Eintracht Frankfurt
283489,Luca Zidane,2021,France,France,25,Goalkeeper,Goalkeeper,right,183,2000000,Rayo Vallecano
283497,Mathias Honsak,2023,Austria,Austria,26,Left Winger,Attack,left,188,1500000,SV Darmstadt 98
283528,Ignacio Pussetto,2022,Argentina,Argentina,27,Right Winger,Attack,right,180,10000000,UC Sampdoria
283566,Jerome Guihoata,2017,Cameroon,Cameroon,29,Centre-Back,Defender,right,187,750000,Panionios Athens
283580,Nick Gillekens,2023,Belgium,Belgium,28,Goalkeeper,Goalkeeper,right,186,400000,KVC Westerlo
283585,Patricio Matricardi,2020,Argentina,Argentina,29,Centre-Back,Defender,right,190,1250000,Rotor Volgograd
283602,Lautaro Rinaldi,2016,Argentina,Argentina,29,Centre-Forward,Attack,right,180,1600000,Panathinaikos Athens
283628,Tomas Soucek,2023,Czech Republic,Czech Republic,28,Defensive Midfield,Midfield,right,192,45000000,West Ham United
283655,Grant Ward,2015,England,England,28,Right Midfield,Midfield,right,178,1000000,Tottenham Hotspur
283735,Mattia Zaccagni,2023,Italy,Italy,28,Left Winger,Attack,right,177,30000000,SS Lazio
283748,Souleymane Sawadogo,2018,Burkina Faso,Burkina Faso,30,Right Winger,Attack,right,171,400000,APO Levadiakos
283863,Ailton,2020,Brazil,Brazil,28,Left-Back,Defender,left,181,1500000,FC Midtjylland
283871,Florian Dietz,2023,Germany,Germany,25,Centre-Forward,Attack,right,190,1000000,1.FC Koln
283917,Vladimir Rodic,2017,Yugoslavia (Republic),Montenegro,30,Right Midfield,Midfield,right,176,750000,Silkeborg IF
283962,Manuel Delgado,2013,France,France,28,Centre-Forward,Attack,right,180,23000000,FC Toulouse
283994,Ludovic Ajorque,2023,Reunion,Reunion,29,Centre-Forward,Attack,left,196,16000000,1.FSV Mainz 05
284000,Carlos Junior,2021,Brazil,Brazil,28,Right Winger,Attack,right,172,6000000,CD Santa Clara
284010,Robin Hack,2023,Germany,Germany,25,Left Winger,Attack,right,178,3500000,Borussia Monchengladbach
284020,Florian Kamberi,2020,Switzerland,Albania,28,Centre-Forward,Attack,right,189,1000000,Aberdeen FC
284035,Chima Okoroji,2018,Germany,Germany,26,Left-Back,Defender,left,180,1000000,SC Freiburg
284047,Meris Skenderovic,2017,Germany,Germany,25,Centre-Forward,Attack,left,183,225000,TSG 1899 Hoffenheim
284118,Joshua Nadeau,2013,France,France,29,Centre-Back,Defender,right,185,350000,AC Ajaccio
284165,Steven Bergwijn,2023,Netherlands,Netherlands,26,Left Winger,Attack,right,178,35000000,Ajax Amsterdam
284177,Tim Handwerker,2018,Germany,Germany,25,Left-Back,Defender,left,182,1500000,FC Groningen
284188,Simon Rhein,2018,Germany,Germany,25,Defensive Midfield,Midfield,left,180,800000,1.FC Nuremberg
284248,Paul Jaeckel,2023,Germany,Germany,25,Centre-Back,Defender,right,186,7500000,1.FC Union Berlin
284270,Moritz Nicolas,2023,Germany,Germany,26,Goalkeeper,Goalkeeper,right,193,350000,Borussia Monchengladbach
284306,Lucas Acevedo,2023,Argentina,Argentina,32,Centre-Back,Defender,right,194,500000,Atromitos Athens
284321,German Conti,2022,Argentina,Argentina,29,Centre-Back,Defender,right,193,5500000,Lokomotiv Moscow
284342,Conan Ledesma,2023,Argentina,Argentina,30,Goalkeeper,Goalkeeper,right,186,10000000,Cadiz CF
284346,Phillip Menzel,2019,Germany,Germany,25,Goalkeeper,Goalkeeper,right,192,700000,VfL Wolfsburg
284430,Aaron Escandell,2023,Spain,Spain,28,Goalkeeper,Goalkeeper,right,184,1000000,UD Las Palmas
284454,Ivan Rodriguez,2017,Spain,Spain,27,Right-Back,Defender,right,180,800000,Malaga CF
284486,Grigoris Chandrinos,2014,Greece,Greece,28,,Missing,right,180,100000,AOK Kerkyra
284510,Konstantinos Georgakopoulos,2017,Greece,Greece,29,Centre-Forward,Attack,right,186,200000,AOK Kerkyra
284545,Oguz Mataraci,2017,Turkey,Turkey,29,Defensive Midfield,Midfield,right,188,300000,Antalyaspor
284547,Nikolaos Mentis,2014,Greece,Greece,28,Centre-Back,Defender,right,185,100000,AOK Kerkyra
284595,Tommaso Augello,2023,Italy,Italy,29,Left-Back,Defender,left,180,4000000,Cagliari Calcio
284604,Mattia Finotto,2018,Italy,Italy,30,Centre-Forward,Attack,right,186,900000,SPAL
284608,Erik Gliha,2020,France,Slovenia,26,Left-Back,Defender,left,182,400000,Rukh Lviv
284616,Michalis Kouiroukidis,2013,Greece,Greece,28,Centre-Forward,Attack,right,192,400000,GS Ergotelis
284636,Giovanni Sbrissa,2018,Italy,Italy,27,Central Midfield,Midfield,right,185,800000,US Sassuolo
284701,Samuel Portugal,2023,Brazil,Brazil,29,Goalkeeper,Goalkeeper,right,188,1500000,FC Porto
284717,Jake Flannigan,2014,England,England,27,Defensive Midfield,Midfield,right,180,800000,Southampton FC
284724,Nehuen Paz,2020,Argentina,Argentina,30,Centre-Back,Defender,left,192,1400000,Bologna FC 1909
284727,Jonathan Calleri,2020,Argentina,Argentina,30,Centre-Forward,Attack,right,181,10000000,CA Osasuna
284728,Luciano Nequecaur,2019,Argentina,Argentina,31,Centre-Forward,Attack,right,193,600000,CS Maritimo
284730,Manuel Akanji,2023,Switzerland,Switzerland,28,Centre-Back,Defender,right,188,40000000,Manchester City
284732,Ramy Bensebaini,2023,Algeria,Algeria,28,Left-Back,Defender,left,187,22000000,Borussia Dortmund
284737,Torles Knoll,2018,Germany,Germany,26,Centre-Forward,Attack,right,184,1000000,1.FC Nuremberg
284739,Sandro Lima,2020,Brazil,Brazil,33,Centre-Forward,Attack,right,186,900000,Genclerbirligi Ankara
284740,Antonis Magas,2016,Greece,Greece,29,Centre-Back,Defender,left,189,250000,APO Levadiakos
284744,Fernando Russi,2013,Brazil,Brazil,34,Centre-Forward,Attack,left,184,100000,Vitoria Guimaraes SC
284746,Tiago Silva,2013,Portugal,Portugal,31,Left Winger,Attack,left,177,23000000,Rio Ave FC
284754,Joe Ward,2015,England,England,27,Attacking Midfield,Midfield,right,185,100000,West Bromwich Albion
284762,Jonathan Burn,2016,England,England,28,Centre-Back,Defender,right,185,100000,Kilmarnock FC
284763,Michael Cain,2014,England,England,29,Central Midfield,Midfield,right,182,100000,Leicester City
284769,Florian Muller,2023,Germany,Germany,26,Goalkeeper,Goalkeeper,left,190,10000000,SC Freiburg
284835,Berkay Sulungoz,2023,Switzerland,Turkey,27,Centre-Back,Defender,right,188,350000,Pendikspor
284843,Roman Ezhov,2023,Russia,Russia,26,Right Winger,Attack,left,181,2500000,Krylya Sovetov Samara
284844,Sergey Ivanov,2019,Russia,Russia,26,Attacking Midfield,Midfield,left,171,250000,Zenit St. Petersburg
284846,Innokentiy Samokhvalov,2019,Russia,Russia,26,Centre-Back,Defender,left,192,200000,Lokomotiv Moscow
284847,Anton Terekhov,2020,Russia,Russia,25,Right Winger,Attack,right,186,500000,PFK Tambov
284854,Carles Alena,2023,Spain,Spain,25,Central Midfield,Midfield,left,180,30000000,Getafe CF
284856,Dimitrios Chatziisaias,2022,Greece,Greece,31,Centre-Back,Defender,right,193,1250000,Atromitos Athens
284857,Marc Cucurella,2023,Spain,Spain,25,Left-Back,Defender,left,173,55000000,Chelsea FC
284870,Peu,2019,Brazil,Brazil,30,Centre-Forward,Attack,both,178,250000,Desportivo Aves
284872,ilvaro Bravo,2020,Spain,Spain,25,Central Midfield,Midfield,right,181,200000,Granada CF
284875,Callum Crane,2018,Scotland,Scotland,27,Left-Back,Defender,left,175,100000,Livingston FC
284876,Paolo Fernandes,2023,Spain,Spain,25,Right Winger,Attack,left,167,1200000,AEK Athens
284883,Fran Navarro,2023,Spain,Spain,25,Centre-Forward,Attack,right,179,13000000,FC Porto
284884,Oscar Rodriguez,2023,Spain,Spain,25,Attacking Midfield,Midfield,right,174,15000000,Getafe CF
284890,Jose Luis Trapaga,2019,Spain,Spain,25,Right-Back,Defender,right,176,100000,Real Betis Balompie
284954,Angelos Kerasidis,2016,Greece,Greece,26,Right-Back,Defender,both,176,50000,Panionios Athens
284970,Stefanos Papoutsogiannopoulos,2016,Greece,Greece,29,Central Midfield,Midfield,left,181,300000,Panetolikos GFS
284983,Nikolaos Kalfas,2013,Greece,Greece,32,Attacking Midfield,Midfield,right,182,100000,AEL Kalloni
284990,Anastasios Karadais,2013,Greece,Greece,30,Goalkeeper,Goalkeeper,right,186,100000,Aris Thessaloniki
285000,Fikret Sevilgen,2016,Turkey,Turkey,29,Centre-Back,Defender,right,183,100000,Antalyaspor
285033,Will Norris,2021,England,England,30,Goalkeeper,Goalkeeper,left,195,400000,Burnley FC
285036,David Syme,2016,Scotland,Scotland,26,Centre-Back,Defender,left,185,50000,Partick Thistle FC
285040,Dmytro Yarchuk,2016,Ukraine,Ukraine,29,Defensive Midfield,Midfield,left,183,400000,GD Estoril Praia
285064,Aleksandr Yushin,2023,Russia,Russia,28,Left Winger,Attack,right,179,1000000,Ural Yekaterinburg
285065,Kirill Zubkov,2013,Russia,Russia,29,Defensive Midfield,Midfield,right,180,100000,Volga Nizhniy Novgorod
285091,Luca Bruno,2016,Italy,Italy,27,Centre-Back,Defender,left,180,150000,FC Crotone
285127,Domingo Blanco,2022,Argentina,Argentina,28,Central Midfield,Midfield,right,167,5000000,SK Dnipro-1
285242,Islamnur Abdulavov,2017,Russia,Russia,29,Centre-Forward,Attack,right,187,400000,FK Ufa
285279,Lorenzo Ranelli,2015,Italy,Italy,27,Central Midfield,Midfield,left,178,75000,Frosinone Calcio
285282,Ali Coote,2015,England,Scotland,25,Left Winger,Attack,right,170,125000,Dundee United FC
285283,Ross Doohan,2023,Scotland,Scotland,25,Goalkeeper,Goalkeeper,right,186,400000,Aberdeen FC
285287,Regan Hendry,2018,Scotland,Scotland,25,Central Midfield,Midfield,left,176,400000,Celtic FC
285289,Teit Jacobsen,2018,Faroe Islands,Faroe Islands,25,Right Winger,Attack,right,185,50000,SonderjyskE
285294,Petur Knudsen,2022,Faroe Islands,Faroe Islands,25,Centre-Forward,Attack,right,180,300000,Lyngby BK
285296,Edin Sehic,2019,Croatia,Bosnia-Herzegovina,28,Right-Back,Defender,right,178,300000,Vorskla Poltava
285298,Jakup Thomsen,2015,Faroe Islands,Faroe Islands,26,Centre-Forward,Attack,right,183,125000,FC Midtjylland
285322,Federico Ricca,2023,Uruguay,Uruguay,28,Centre-Back,Defender,left,179,3000000,Oud-Heverlee Leuven
285323,Baptiste Santamaria,2023,France,France,28,Defensive Midfield,Midfield,right,183,16000000,Stade Rennais FC
285424,Islam Suleymanov,2013,Russia,Russia,30,Left-Back,Defender,left,173,100000,Anzhi Makhachkala
285439,Serkan Yavuz,2015,Turkey,Turkey,27,Right-Back,Defender,right,185,150000,Besiktas JK
285472,Daouda Bamba,2021,Cote d'Ivoire,Cote d'Ivoire,28,Centre-Forward,Attack,right,184,1200000,Altay SK
285548,Fabian Balbuena,2023,Paraguay,Paraguay,32,Centre-Back,Defender,right,189,12000000,Dynamo Moscow
285551,Joel Coleman,2018,England,England,28,Goalkeeper,Goalkeeper,right,198,500000,Huddersfield Town
285583,Harry Burgoyne,2018,England,England,26,Goalkeeper,Goalkeeper,right,193,150000,Wolverhampton Wanderers
285597,Vladimir Lobkarev,2015,Russia,Russia,30,Right Midfield,Midfield,right,174,600000,Kuban Krasnodar
285602,Bunyamudin Mustafaev,2013,Russia,Russia,31,Centre-Back,Defender,right,185,200000,Kuban Krasnodar
285621,Mohammed Fuseini,2013,Ghana,Ghana,31,Defensive Midfield,Midfield,right,185,25000,Akhmat Grozny
285634,Hasan Acar,2020,Turkey,Turkey,28,Central Midfield,Midfield,right,183,1200000,Alanyaspor
285656,Alec Luyckx,2015,Belgium,Belgium,28,Attacking Midfield,Midfield,both,175,200000,SK Beveren
285663,Andres Schetino,2018,Uruguay,Uruguay,29,Defensive Midfield,Midfield,right,186,550000,ACF Fiorentina
285738,Mahmut Seydan,2013,Greece,Greece,30,Left-Back,Defender,left,175,100000,Panthrakikos Komotini
285754,Pietro Cianci,2018,Italy,Italy,27,Centre-Forward,Attack,left,196,275000,US Sassuolo
285771,Roger Martinez,2017,Colombia,Colombia,29,Left Winger,Attack,right,180,5000000,Villarreal CF
285775,Nikola Mileusnic,2020,Australia,Australia,30,Left Winger,Attack,both,180,500000,Randers FC
285796,Lorenzo Simonetti,2020,Italy,Italy,27,Central Midfield,Midfield,right,181,200000,Parma Calcio 1913
285845,Ainsley Maitland-Niles,2023,England,England,26,Central Midfield,Midfield,right,180,18000000,Olympique Lyon
285847,Stefan O'Connor,2014,England,England,26,Centre-Back,Defender,right,193,50000,Arsenal FC
285858,Artem Galadzhan,2021,Russia,Russia,25,Centre-Forward,Attack,right,180,700000,FC Pari Nizhniy Novgorod
285862,Nikita Kalugin,2020,Russia,Russia,25,Centre-Back,Defender,right,184,1000000,FC Sochi
285866,Semen Matviychuk,2018,Russia,Russia,25,Right-Back,Defender,right,184,325000,CSKA Moscow
285867,Pavel Ovchinnikov,2017,Russia,Russia,25,Goalkeeper,Goalkeeper,right,187,275000,CSKA Moscow
285868,Nikolay Rasskazov,2023,Russia,Russia,25,Right-Back,Defender,right,178,2800000,Krylya Sovetov Samara
285916,Ivan Santagiuliana,2014,Italy,Italy,27,Right-Back,Defender,right,181,50000,Parma Calcio 1913
285920,Gaston Camara,2014,Guinea,Guinea,27,Right Winger,Attack,right,177,500000,Inter Milan
285928,Giovanni Tortora,2014,Italy,Italy,27,Defensive Midfield,Midfield,both,180,50000,Parma Calcio 1913
285929,Lorenzo Benucci,2014,Italy,Italy,27,Left-Back,Defender,left,183,125000,US Sassuolo
285946,Dieter Creemers,2017,Belgium,Belgium,26,Goalkeeper,Goalkeeper,right,192,100000,KSC Lokeren
285951,Nathan de Medina,2021,Belgium,Belgium,26,Centre-Back,Defender,right,183,900000,Arminia Bielefeld
285957,Alex Felip,2014,Spain,Spain,31,Central Midfield,Midfield,right,180,300000,Getafe CF
285998,Ayrton Mboko,2021,Belgium,Belgium,26,Right-Back,Defender,right,180,400000,Beerschot V.A.
286000,Joseph Mensah,2017,Ghana,Ghana,29,Right Winger,Attack,left,169,450000,AC Horsens
286005,Julien Ngoy,2023,Belgium,Belgium,26,Centre-Forward,Attack,right,185,1000000,Kasimpasa
286042,Ayron Verkindere,2014,Belgium,Belgium,26,,Missing,right,183,250000,Cercle Brugge
286047,Guglielmo Vicario,2023,Italy,Italy,27,Goalkeeper,Goalkeeper,right,194,20000000,Tottenham Hotspur
286071,Konstantinos Zdravos-Rizos,2015,Greece,Greece,30,Right-Back,Defender,right,170,150000,Panthrakikos Komotini
286077,Mark Asigba,2020,Ghana,Ghana,33,Centre-Back,Defender,right,177,400000,PAS Lamia 1964
286168,Mehdi Akgul,2015,Turkey,Turkey,27,Centre-Back,Defender,right,186,50000,Fenerbahce
286170,Tark Cetin,2023,Turkey,Turkey,26,Goalkeeper,Goalkeeper,right,193,550000,Caykur Rizespor
286181,Emmanuel Mensah,2017,Ghana,Ghana,29,Attacking Midfield,Midfield,right,182,425000,AOK Kerkyra
286215,Luca Bezzo,2014,Italy,Italy,27,Attacking Midfield,Midfield,left,179,50000,Udinese Calcio
286217,Joan Bonilla,2014,Colombia,Colombia,27,Right-Back,Defender,right,175,75000,Udinese Calcio
286259,Davide Riccardi,2019,Italy,Italy,27,Centre-Back,Defender,right,186,275000,US Lecce
286263,Jamie Sneddon,2017,Scotland,Scotland,26,Goalkeeper,Goalkeeper,left,185,350000,Partick Thistle FC
286275,Armando Anastasio,2018,Italy,Italy,27,Left-Back,Defender,left,180,350000,SSC Napoli
286276,Alfredo Bifulco,2018,Italy,Italy,26,Right Winger,Attack,right,173,600000,SSC Napoli
286288,Mario Prezioso,2018,Italy,Italy,27,Central Midfield,Midfield,right,178,275000,SSC Napoli
286293,Edoardo Masciangelo,2014,Italy,Italy,27,Left-Back,Defender,left,177,500000,ACF Fiorentina
286297,Lorenzo Pellegrini,2023,Italy,Italy,27,Attacking Midfield,Midfield,both,186,45000000,AS Roma
286373,Alhassane Soumah,2018,Guinea,Guinea,27,Centre-Forward,Attack,right,180,150000,Juventus FC
286378,Sacha Bastien,2014,France,France,28,Goalkeeper,Goalkeeper,right,196,150000,Stade Reims
286384,Eric Bailly,2023,Cote d'Ivoire,Cote d'Ivoire,29,Centre-Back,Defender,right,187,35000000,Besiktas JK
